0.34346,-0.27108,0.28619,1.9924,4.7004,1.8364
-0.34704,-0.18747,0.18779,1.6014,0.58009,1.0424
0.12259,-0.34336,0.25081,0.95689,5.0281,1.4442
-0.26843,-0.34626,-0.076164,1.0306,4.6387,4.7353
0.15174,-0.35023,0.33334,1.11,5.9312,5.7299
0.1489,0.39939,-0.15793,3.7806,3.3914,2.4367
0.23664,-0.30422,0.31998,4.5003,3.1949,1.7982
0.38609,0.39452,0.066137,1.2929,5.2214,4.6557
-0.28535,0.29729,0.28706,4.7421,4.7463,0.82666
-0.089397,0.39916,0.31081,1.9025,0.50165,2.5021
0.2897,-0.35467,0.28001,1.2708,4.1031,2.4148
0.39106,-0.01359,-0.38606,5.0889,1.5812,2.7605
-0.2577,0.34293,-0.090138,4.2777,6.0148,2.2285
-0.23134,0.35271,0.28039,4.8627,2.584,1.5315
0.21589,-0.39889,-0.35964,5.6351,0.98476,2.6591
0.36841,0.35637,-0.26846,4.9189,2.9809,4.0964
-0.36323,0.18798,0.31118,4.8775,3.2585,5.4572
-0.059234,0.36683,0.27379,3.979,4.3246,2.7579
0.38229,0.19738,-0.32695,5.4873,2.1787,3.49
0.39546,-0.21644,0.10775,0.66709,0.34633,6.0915
0.26126,-0.28634,0.3953,4.3822,3.5249,1.2745
-0.37894,0.13833,0.19325,4.1791,1.9426,3.9756
0.37832,0.29418,-0.033453,1.4582,5.452,4.8414
0.31619,0.33264,0.30548,4.554,2.0826,1.9586
-0.38682,-0.33716,0.1769,4.2884,2.0929,0.99387
0.35545,-0.29849,-0.23195,1.8181,3.4062,2.8411
0.088771,-0.38026,-0.13961,2.274,5.6871,2.8523
-0.3893,0.37594,-0.30269,2.0393,5.8103,1.8788
0.37097,0.30248,0.043238,2.7604,4.338,1.2094
-0.32647,-0.36322,0.33827,0.47043,4.6434,5.872
0.31508,-0.39004,-0.26666,0.69442,1.2107,3.2311
0.3191,-0.2807,-0.25298,4.6053,5.0837,0.21319
0.2714,-0.33891,-0.23641,3.1525,2.0763,0.56487
-0.30533,0.27794,0.38474,4.0713,3.7815,5.7635
0.36255,0.33766,-0.37329,3.4302,1.892,3.4461
-0.38919,-0.3318,-0.36727,5.345,2.0497,2.9623
-0.31692,0.39175,-0.32578,4.8631,0.59102,3.4364
0.28114,0.31004,-0.17379,0.8929,2.2631,0.01383
-0.33876,0.0029566,0.39177,3.6931,4.5646,2.108
-0.36433,-0.25315,0.056689,1.4754,5.1904,1.6418
0.32825,0.26793,0.38378,0.28773,3.1968,6.0822
0.26866,-0.37407,0.12411,6.1954,3.6475,0.34333
-0.36,-0.14395,0.30606,3.3829,5.1905,1.9
0.35206,-0.358,-0.16207,1.2731,5.6107,1.6683
0.091308,-0.38699,0.31756,1.3745,0.064132,0.69045
-0.2206,-0.33245,0.23139,1.4982,3.7653,4.2919
-0.28856,-0.29771,-0.2935,1.0911,1.4341,5.4268
-0.33023,-0.28266,0.26649,3.1865,1.6419,6.0618
-0.37748,-0.37607,0.34746,1.71,1.5001,1.5764
-0.37889,0.36542,-0.10949,0.84423,4.5482,3.9701
-0.28432,0.39163,-0.084304,6.0257,1.4269,3.388
0.34132,-0.38177,-0.20949,6.2448,2.2109,4.1883
0.16882,-0.335,-0.09093,0.45627,1.6173,4.6207
-0.38395,0.36332,-0.32346,5.1752,6.1268,1.8979
0.3823,-0.26883,-0.20969,1.4321,4.7996,0.61075
-0.35044,-0.10107,0.25946,1.6063,5.5075,2.3545
-0.37892,-0.31741,-0.26386,2.1892,3.3016,2.9153
0.36093,0.023824,0.0843,4.2766,5.1498,2.4373
0.34847,-0.13915,0.30115,4.6686,3.5313,3.6056
0.38391,0.34726,-0.16526,4.8484,3.9138,0.98112
-0.27599,-0.29755,-0.18616,0.40441,4.4864,5.2195
0.38565,-0.30435,-0.37583,2.5232,0.055122,4.0015
0.37229,0.36343,0.16794,0.46212,1.9602,2.6116
0.35484,-0.21236,0.31111,5.9717,4.9006,1.8083
0.18143,-0.3851,0.049955,3.3646,1.2897,6.1631
0.28589,0.3419,-0.23389,4.1892,4.8569,2.1846
0.3286,0.37594,0.2547,2.0436,1.2934,5.321
0.36352,-0.23751,0.0018127,2.8986,2.0543,4.0992
-0.39192,-0.12107,0.30574,5.6386,3.7027,2.0249
-0.32172,-0.2031,0.29745,2.1388,2.0303,4.574
0.36343,-0.37794,-0.2303,6.187,5.221,5.2432
-0.39266,-0.37819,-0.22299,0.96409,0.058401,4.6193
0.27471,-0.29916,0.31195,0.76248,0.69267,5.6932
0.29379,-0.29321,0.12253,1.6492,1.7915,2.7089
-0.34993,-0.34821,0.31244,4.7216,3.9185,3.0539
-0.35151,-0.38726,0.16871,5.427,3.9238,5.9996
0.17571,0.39921,0.20597,4.9514,1.0461,5.9584
-0.23338,-0.337,-0.31226,1.2529,5.0225,1.2887
-0.37838,-0.25641,0.3851,1.2862,0.88953,0.974
-0.39989,0.38149,0.031332,1.8122,0.94452,1.092
-0.24664,0.22583,-0.29763,3.6869,2.8517,1.2608
0.35985,0.28693,0.1034,0.084648,3.9217,2.9449
-0.22724,-0.30909,0.31385,4.0895,2.3672,6.033
0.36484,-0.35238,-0.32304,4.0301,4.3397,5.8276
0.28136,0.37818,-0.34917,5.3816,4.5207,2.436
-0.25412,-0.19338,0.24125,5.7729,1.9813,3.6453
0.39339,-0.29936,0.27297,0.41628,0.2919,3.5544
0.3497,0.35148,-0.28457,1.1721,0.88064,5.1401
0.27673,-0.35123,-0.23809,3.3345,4.791,3.7084
-0.36754,-0.2438,0.071469,5.4353,3.8264,1.6499
-0.31349,0.3647,-0.13532,5.3453,6.1787,3.0291
-0.36787,0.29852,-0.0039812,4.7091,0.89825,4.4264
0.30841,0.36089,-0.31483,2.4476,1.6324,1.1257
-0.2728,0.38777,0.28613,2.9255,1.9286,4.0903
-0.24697,-0.39155,-0.25143,2.8954,4.6388,0.70852
0.39513,0.33414,-0.063602,6.2338,1.6,1.9959
0.38939,-0.37793,-0.30732,2.4193,6.0343,0.8016
0.35023,-0.098523,0.36345,4.4826,0.55475,0.53867
-0.38858,-0.31416,0.10586,0.32675,3.7343,5.4338
-0.37387,-0.39602,-0.067861,4.5834,5.5738,4.6245
0.32301,-0.36573,0.23205,3.1855,0.95991,0.43846
0.29858,-0.38439,0.0094815,4.9122,2.6433,3.3093
-0.34547,0.3866,-0.16358,2.5038,5.6097,1.739
0.33768,-0.18194,0.12927,0.36448,0.72052,1.4803
0.37136,-0.32838,0.057589,3.777,4.3034,4.1303
0.37864,-0.35056,0.016631,5.3969,4.5238,3.8029
0.35032,0.37303,-0.21705,4.4747,2.5484,5.0207
-0.1861,-0.376,0.26835,1.3149,2.573,4.4366
-0.39253,-0.39453,-0.24882,1.1258,2.3235,1.5827
-0.38515,0.37335,0.0089846,2.3931,6.1398,3.2186
0.33791,-0.3218,-0.083073,1.2622,0.93537,1.6267
-0.39979,-0.35279,-0.26109,3.5973,0.50202,4.3647
-0.3624,0.34876,0.17277,1.8614,2.2651,5.7628
0.38521,-0.26192,0.28939,4.4421,0.62416,4.7896
-0.36243,0.38635,0.36295,5.5595,5.9985,0.54313
-0.36047,-0.39367,-0.018398,1.7259,1.0485,4.8285
0.35321,0.37175,0.074557,0.6255,5.2777,3.0208
0.38845,-0.34256,-0.37098,3.8742,1.8653,0.96246
-0.34209,0.27365,0.11558,0.31892,2.546,2.9293
0.3752,0.38962,-0.36671,3.7816,4.248,4.2702
-0.31044,-0.39655,0.22192,1.4831,1.8011,1.3863
-0.39757,-0.38789,0.39634,1.0154,1.5995,3.5077
-0.39208,-0.30888,-0.042916,2.4151,3.5379,6.2213
0.27006,0.3926,0.18591,5.1448,1.1671,4.8519
0.34704,-0.35163,0.28451,2.2512,6.0968,4.8111
-0.25886,0.35937,0.3621,2.9367,2.6622,2.0058
0.21383,0.34945,0.047793,4.4948,3.3195,1.5474
0.18976,0.37481,0.3219,1.9746,5.3667,5.5338
0.35735,0.33573,-0.3195,2.7856,1.8992,1.9185
-0.36487,-0.29387,0.33806,2.5196,1.3454,1.0176
-0.12707,-0.3082,-0.10688,6.0927,4.9185,2.0808
-0.38789,0.3692,-0.35451,1.2312,1.0175,0.49085
-0.37188,0.36906,0.14311,3.1343,0.003495,3.1688
-0.23373,-0.39088,-0.26367,1.6934,0.86826,5.011
-0.3777,0.38383,-0.065841,6.1918,4.1704,0.178
0.2917,-0.39817,0.22643,4.6648,1.3938,1.1307
-0.11488,0.35002,-0.21767,0.36695,3.0613,3.5293
-0.39114,-0.36881,-0.03665,1.1389,5.6307,4.8583
0.22139,0.38211,-0.3452,1.1494,5.8454,5.4082
-0.37734,0.0096692,0.37827,2.8584,3.2865,6.1931
-0.37388,0.39345,-0.3085,4.1717,4.5363,2.2059
-0.38944,-0.34135,0.37478,5.7114,1.3412,1.9787
-0.32467,-0.27857,0.358,4.0419,6.1611,3.5065
-0.21757,-0.25189,0.21206,0.63542,4.4852,5.2978
-0.33371,-0.35966,0.0065239,5.5279,0.80488,5.0009
-0.39105,0.067427,0.06842,3.2772,2.4916,2.8651
0.26995,-0.36935,-0.14151,1.158,4.1476,3.9583
0.31345,0.3217,0.33115,2.2994,5.7251,5.4046
0.38634,-0.34644,0.32293,6.0841,4.2543,4.3955
0.29128,0.36925,0.34109,2.6319,5.1414,6.253
-0.37959,0.38419,0.071854,2.6562,1.4475,0.15721
-0.35185,0.35281,-0.13938,1.822,4.7285,5.84
0.30563,0.32339,-0.017752,5.1449,4.3804,1.0606
0.37491,0.35664,0.31834,5.657,5.6254,3.5476
-0.39148,-0.11381,-0.076723,1.9015,2.6164,1.4919
0.37736,-0.32286,-0.043002,5.2102,1.1265,2.4697
0.395,0.20095,0.19565,3.7074,1.9407,0.90336
0.37788,-0.36522,0.21747,3.9377,2.1897,2.4039
0.36853,-0.22646,0.33461,1.5272,2.3834,3.0953
-0.31169,0.34923,0.13195,3.1127,4.8153,1.1481
-0.037715,0.3397,0.25776,5.7621,0.010543,0.29789
-0.29111,0.1881,0.11675,0.52808,3.6897,3.8842
-0.23813,0.32401,0.1286,5.2527,6.0302,0.64828
0.26399,-0.33553,0.32964,3.9141,2.4649,0.89583
0.38541,0.26491,-0.26848,5.7575,5.2047,5.5698
0.18244,-0.37688,0.13251,0.75976,5.3427,5.4787
0.38982,0.20852,0.13754,5.4056,6.0387,0.51754
0.36478,-0.3952,-0.1347,2.8398,2.9602,3.4415
0.35031,0.20982,0.36207,5.2365,5.5488,2.0318
0.35405,0.21363,0.08236,4.9442,4.0181,3.851
-0.34605,-0.39134,0.074326,4.0648,4.6312,3.1607
0.2946,-0.33524,0.35547,4.8021,5.1222,1.0307
0.37105,-0.245,-0.19494,1.9547,1.4536,5.2664
0.35806,-0.37393,0.37194,3.0934,1.36,5.3642
0.34791,0.28029,-0.18736,0.69711,6.2818,1.546
0.31851,0.36976,-0.28871,2.2712,3.7272,1.3035
0.38737,-0.12442,0.38514,2.4293,0.050492,4.0331
-0.29392,0.34299,-0.29543,1.3718,5.8802,5.0481
0.3376,0.2584,-0.029901,3.8772,3.2705,5.8381
0.35326,-0.35787,-0.26503,2.1945,4.2099,3.2819
0.37058,0.19907,0.077518,1.4918,5.0043,3.5352
0.33804,-0.37065,-0.24201,4.2012,1.8603,0.68343
-0.39246,0.37261,0.091023,4.9408,3.8499,3.9876
-0.36371,0.2847,0.29434,1.0219,2.8094,5.1196
-0.33989,0.29874,-0.092304,5.3978,5.8373,1.3577
-0.33792,-0.29167,0.34516,2.1744,1.1312,2.5663
-0.37966,0.38134,-0.050351,5.6422,4.2306,4.1722
0.37104,0.38079,-0.00093676,0.99824,1.1916,0.89556
-0.27523,0.3549,0.3966,5.9,2.032,2.0685
0.39528,0.38028,-0.33288,5.9726,1.7134,3.8953
-0.37944,-0.26111,0.1969,3.1714,1.5396,1.4474
0.3428,0.057626,0.16088,6.1359,1.2403,5.2753
-0.39168,-0.30248,-0.19119,1.8511,5.8236,5.9645
0.31214,0.38869,0.35703,0.025131,0.47037,3.7348
-0.32438,0.12996,-0.31772,5.2101,0.34594,5.3104
0.14828,0.35161,0.25704,4.87,3.9013,0.59325
-0.35946,-0.30601,-0.36243,3.083,2.3231,6.2649
-0.36863,-0.37063,0.15839,3.7433,1.5025,0.046379
0.35471,-0.15487,0.25712,6.1679,0.93354,1.4374
-0.34185,-0.21828,-0.24272,1.4769,1.7443,4.7421
0.38889,-0.26976,0.10208,1.712,2.0516,4.4745
-0.32989,0.28274,0.28239,2.9025,4.5563,5.2083
0.38197,0.26394,-0.30763,4.5049,0.3894,2.7394
-0.31867,0.28036,0.22958,1.5025,4.8941,0.61206
0.22345,0.33963,0.12679,5.0037,1.1825,0.75247
0.34288,-0.32424,0.05684,3.0302,1.3584,4.1552
0.39177,-0.29684,0.33788,5.6115,1.8768,3.7104
0.37222,0.32694,-0.23387,1.4903,0.51797,4.7639
0.33862,0.18149,0.31231,2.0803,4.4222,2.447
-0.34119,-0.34913,-0.3936,3.3247,1.901,3.8812
-0.31682,0.39076,0.38813,2.0432,3.7297,4.0436
0.39311,0.2029,0.081109,5.6456,4.3838,6.1916
0.38195,0.3365,0.1498,4.7414,3.3261,2.2679
-0.28898,-0.34011,-0.055724,4.6424,0.97571,4.2995
0.2664,0.28112,0.34312,0.79715,1.6124,0.12809
-0.39365,0.3225,0.24642,3.6966,0.43491,4.147
-0.3836,-0.29398,-0.14706,3.6655,3.1225,5.6338
0.069928,0.38218,0.28272,1.6641,5.6813,4.7995
0.24407,0.33055,0.27786,2.6522,5.2074,1.4626
-0.39012,-0.18833,-0.30353,0.88979,4.8391,5.4535
0.24106,0.24853,0.37941,2.239,5.5486,3.1508
-0.26423,-0.37589,0.25693,2.952,0.34205,2.3902
0.36855,0.13165,0.38707,5.542,5.6964,2.3753
0.33445,-0.39851,-0.25076,3.9805,2.5016,2.25
-0.37822,-0.24933,0.35703,2.3912,4.153,0.16274
0.33597,0.35426,-0.3479,4.1054,1.481,0.16685
0.36204,0.38399,0.33485,5.9084,0.44332,2.4785
-0.38305,-0.39545,0.049765,5.6051,1.8607,5.8976
0.36722,0.3584,-0.089591,1.5235,3.5264,3.6921
0.39607,-0.38108,0.36755,4.0954,5.2308,2.6164
0.28239,0.32303,0.18242,0.54984,4.7534,1.7544
0.3988,-0.36204,0.098713,4.1785,0.10234,4.0424
-0.20532,-0.25209,0.23069,5.4221,5.2717,1.4032
-0.023027,-0.37236,0.063288,5.3933,5.4385,5.9794
0.33388,-0.36458,0.23889,2.669,2.007,0.090892
0.33312,-0.39474,0.0071446,1.6079,5.5225,0.72963
0.37215,0.36706,-0.27166,1.4016,2.8949,1.7052
0.33399,-0.39176,0.14605,1.1435,1.6036,3.8269
-0.37501,-0.35449,-0.089169,3.223,5.4252,4.4603
-0.34932,-0.39432,-0.18808,0.70752,2.3733,5.2191
-0.31652,-0.37036,0.14194,0.9355,3.9146,4.9722
-0.34223,-0.38918,0.15937,1.6951,5.1903,0.7207
0.33419,0.36185,-0.052878,2.198,2.4677,5.7437
-0.38489,0.29589,0.12563,4.6712,5.5724,0.99556
-0.3977,0.29736,0.358,1.2727,0.2974,6.0872
-0.39511,-0.37536,-0.36324,4.5198,0.11205,4.854
-0.25102,-0.36649,0.091817,2.4763,5.6913,0.060418
-0.38487,0.3822,0.13621,0.75397,2.4095,0.72675
0.30464,-0.35647,-0.21439,3.3895,3.6096,2.1724
-0.34496,0.388,-0.065143,4.8956,5.5994,1.7061
0.15347,0.32646,0.25027,4.5976,5.2162,4.4045
-0.34845,-0.37224,-0.13079,4.0681,3.9608,1.7891
-0.34637,-0.3959,-0.2876,5.0428,0.37917,1.7055
-0.28233,-0.39301,0.082299,0.73241,5.2847,2.9347
-0.3299,0.27981,-0.33212,2.4195,1.5333,5.2147
-0.35423,-0.33107,-0.21555,2.1092,5.1226,2.5597
0.24668,-0.33633,0.10947,5.6135,2.8604,4.8314
-0.33464,-0.33712,-0.16666,4.195,4.7046,5.4023
-0.38014,-0.34742,-0.19057,0.64942,1.0747,3.8851
0.35435,0.27334,0.30054,4.7474,0.46638,1.7181
-0.38219,-0.3218,-0.29267,3.1322,6.2165,5.0057
0.3976,-0.15149,-0.14759,5.5438,6.1978,3.0633
-0.35755,-0.38135,0.35074,2.9513,4.153,2.582
0.37186,-0.3894,-0.1223,2.9046,3.5215,3.6674
-0.36912,-0.35921,-0.068732,0.22114,0.086676,5.236
0.27909,0.29404,0.31559,4.7393,4.0534,1.4124
0.33809,-0.39506,0.31562,0.58658,5.3761,0.097449
-0.3935,0.38276,-0.132,3.3888,3.9339,4.2915
0.30465,0.39908,-0.3236,2.0745,3.9507,3.1755
-0.37382,-0.35012,0.24868,4.092,1.5258,0.59115
-0.37625,0.014661,0.38532,3.5844,2.8369,4.4023
-0.37329,-0.1525,-0.3696,2.3077,5.5908,5.756
-0.38232,-0.032833,0.29944,3.2096,3.874,1.9506
-0.36044,-0.29151,0.023214,3.2252,4.5057,5.2927
0.35094,-0.26759,-0.32192,0.069086,2.6248,2.1261
0.35497,0.33557,0.013359,4.6735,6.2283,3.4239
0.071531,-0.37508,0.10111,2.6103,6.223,4.6263
0.39998,-0.36122,0.38036,0.049983,1.017,3.8842
-0.29892,-0.38784,-0.23074,5.1735,2.0989,4.1364
0.21055,-0.3472,-0.26735,1.5936,3.6518,0.77099
-0.02932,0.37599,0.25041,0.091226,0.96318,1.8787
-0.36355,0.33703,0.32409,2.1375,0.63749,1.1889
-0.29326,0.18558,0.32796,0.52072,4.399,2.1473
0.34656,0.38204,0.31256,4.8935,2.5001,0.14759
0.090087,-0.38723,0.077008,1.3261,0.17758,4.553
0.21261,-0.33789,0.29789,5.1506,3.2174,6.2179
-0.37675,-0.33462,-0.10841,2.3518,2.902,2.2342
0.37073,0.31239,0.098675,2.7054,5.6823,3.775
-0.31475,0.26222,0.1098,2.8746,3.8386,3.3564
0.36517,0.38371,-0.12027,4.9554,5.4814,2.2557
-0.028591,-0.37414,0.1274,4.7129,0.45277,3.9799
-0.2995,0.33848,-0.1669,3.6936,4.1546,0.47421
0.26499,0.3874,-0.20844,4.0579,3.1385,3.1651
0.37909,0.39425,-0.21362,4.2609,4.0382,2.8552
0.34487,0.36811,0.20172,0.89291,0.93639,2.7818
0.3636,-0.39898,-0.2024,4.9769,0.56139,3.5226
-0.31917,-0.37637,0.22344,4.4606,4.5691,0.25414
-0.2296,0.3013,0.37657,4.9539,0.12636,1.3767
-0.37657,0.36017,-0.39155,3.026,0.80398,4.0809
-0.38364,0.27158,-0.36753,6.1821,1.2086,5.3567
-0.38338,0.37975,0.20048,2.5271,5.2356,1.2557
0.38546,0.13365,0.10683,4.8992,1.217,1.6935
0.33163,0.28225,-0.18638,4.5428,1.6868,5.6046
0.30321,0.27321,0.26189,3.6053,5.054,1.5818
0.16985,-0.36284,0.31936,1.7831,4.9638,2.978
-0.20881,-0.38639,-0.10719,5.5605,3.9269,3.1065
0.27326,0.29595,0.37555,3.9342,0.22215,5.743
0.37951,0.38999,0.08989,5.113,1.6548,6.0683
0.39566,0.096633,-0.33644,5.5189,5.4519,1.1324
-0.37404,0.37253,-0.1205,5.093,1.0482,2.3266
-0.3102,-0.31015,-0.18205,1.1686,2.7678,0.37609
0.38365,0.31289,-0.27871,3.8714,4.7854,0.43778
-0.3388,-0.35469,0.32193,5.3036,5.1993,2.0263
-0.36803,0.30685,-0.12208,2.2451,3.059,0.37053
-0.31609,-0.35365,-0.2225,4.2916,4.982,1.3315
0.33296,0.28457,-0.029848,5.4085,4.293,0.83798
0.37159,0.3972,0.063406,2.6902,1.968,0.72097
-0.31356,0.33165,-0.24508,3.6967,2.7973,1.6519
-0.3655,-0.09092,0.32581,4.4919,0.54216,4.425
-0.37357,-0.18542,-0.26804,0.094872,5.1675,0.12085
0.35232,0.25426,0.30478,1.8652,5.7489,2.8285
-0.27908,-0.36959,0.39449,5.7208,1.8726,0.88325
0.35495,0.39598,0.17719,2.7059,3.9222,5.3655
0.37817,0.39197,-0.379,3.4289,1.5023,2.5589
-0.34658,-0.30742,0.17972,0.15729,4.4618,1.1128
0.26938,-0.35061,0.37804,0.51602,2.7203,1.1436
-0.11609,-0.25668,-0.32369,3.0246,2.6992,3.0939
0.28275,-0.34042,0.025298,0.78141,6.1726,1.9324
0.36805,0.32971,-0.023557,5.9849,5.9159,0.0314
0.39089,-0.28945,-0.28172,4.6117,1.3796,3.6238
-0.15802,-0.39075,-0.16636,4.0913,1.056,0.72101
-0.34819,-0.35339,0.069108,4.4223,4.7422,2.5448
0.34,0.30367,-0.34362,3.2204,3.7953,0.29172
0.35102,0.26674,-0.29512,0.91823,4.0936,5.2762
-0.22992,-0.31416,-0.2924,4.9838,4.3445,5.2385
0.35681,-0.29149,-0.32345,0.11136,2.8757,2.7572
-0.25065,0.37224,-0.20108,4.7199,3.7782,3.912
0.3706,-0.32528,-0.23842,5.1294,3.077,4.1515
-0.35498,0.39917,-0.2872,4.2671,1.9014,4.2364
0.14927,0.31032,0.15918,1.9695,5.8854,5.9568
0.35484,-0.17574,0.32166,0.97569,2.8894,4.3602
-0.39277,-0.28635,0.284,0.90569,3.7283,0.51544
0.2412,-0.37038,0.019894,2.6631,4.4806,4.0773
-0.38473,-0.34935,0.2279,0.59281,4.6168,5.3103
0.33554,0.34086,0.36512,4.9557,0.68102,3.3902
-0.37951,-0.30776,0.32116,4.9651,5.9502,3.0916
-0.32453,-0.36437,0.066061,2.6395,5.6905,1.5096
0.38223,-0.27876,0.36122,3.7891,0.73326,3.9846
-0.32677,0.35409,0.269,3.514,1.8513,2.9002
0.3661,-0.38322,-0.093158,5.3929,6.1153,6.0925
0.26141,0.26713,-0.099029,0.95553,1.2053,5.0738
-0.36611,0.26704,0.16714,3.2327,4.1091,3.6262
-0.27931,0.24707,-0.034784,1.958,3.988,6.2578
0.33778,0.34519,-0.089064,2.0582,0.58372,5.3771
-0.36905,-0.26394,-0.34966,4.4947,0.96537,6.0511
-0.38862,0.23521,-0.059477,1.0582,3.3829,0.59113
0.3916,-0.11387,0.10527,3.9801,2.1378,1.8049
0.38872,-0.35757,0.10094,0.77724,3.5043,5.3057
0.27956,0.28175,0.29061,2.4696,5.7398,4.2627
-0.39051,0.22364,0.27343,4.2586,2.9361,3.0949
0.14942,0.28909,0.012904,1.8109,3.8517,6.0541
-0.33519,-0.32962,-0.083825,5.6512,0.14406,2.139
-0.12267,0.3895,0.21023,5.208,2.8724,4.2049
-0.33398,0.36747,-0.14155,0.89842,1.0967,0.2862
-0.27637,-0.37645,-0.28845,5.2907,2.8714,5.2935
0.39422,-0.38083,0.33972,5.9569,3.809,2.3597
-0.35575,0.34837,-0.11502,2.2567,1.0208,5.9365
0.38653,0.39551,-0.23233,4.9366,2.1901,1.764
0.38383,0.3938,-0.059572,3.2807,4.6256,3.4323
0.30076,-0.36089,0.29905,4.7951,4.4699,4.8762
0.30256,-0.39508,0.36807,0.74444,4.7613,0.38852
-0.13008,-0.33058,0.35763,3.8314,5.9647,0.29463
0.05386,-0.35601,0.23745,0.3183,0.49437,4.4117
-0.342,0.37031,-0.23165,5.1429,0.52751,2.7017
-0.38393,0.3691,0.28219,5.0921,1.816,0.39622
0.34916,0.37711,0.1657,0.98685,4.0403,2.3383
-0.36989,0.27453,-0.14235,0.66569,4.4259,4.8382
0.29234,-0.17142,0.36607,6.0965,4.6507,4.6608
0.39035,-0.21608,0.24206,6.1719,1.055,4.6406
-0.39328,0.28542,-0.16588,5.5472,6.0837,1.8078
-0.36043,-0.24235,-0.014243,0.73892,1.2609,3.4463
-0.35149,-0.36557,-0.23933,4.3845,3.5582,2.8986
0.3999,-0.36011,0.06465,5.3526,1.2033,4.7
0.34076,-0.25426,-0.042183,5.105,0.057877,4.1151
-0.3076,-0.37391,0.094381,5.0297,1.281,0.067742
-0.30988,0.36733,0.23672,4.9354,1.2833,5.1204
-0.39654,-0.093516,0.10465,3.1351,5.7834,2.8828
-0.31502,0.30067,0.12458,2.3762,3.6531,3.0134
-0.38611,-0.31803,0.34502,3.9464,3.7595,5.3609
0.043637,-0.39938,0.28934,5.8646,6.0984,2.0111
-0.36577,0.38051,-0.21332,4.1912,4.708,2.4934
0.34896,0.22656,0.25668,5.746,4.236,2.753
-0.38599,-0.37313,0.234,1.5217,1.8003,1.7866
-0.3709,-0.36681,0.13337,3.6294,4.0496,4.6304
-0.39141,0.3601,-0.20673,5.1182,5.2376,4.0055
-0.20561,-0.27937,0.26005,4.7981,3.5478,0.5289
-0.28821,-0.3534,0.3057,5.821,1.3338,2.0318
0.29886,-0.38652,0.20149,2.4964,3.0694,0.035961
-0.17356,0.33112,-0.0075918,3.2548,0.7056,1.9084
-0.32355,-0.10142,-0.30014,2.5611,2.0047,5.0736
-0.36152,-0.19829,-0.19233,4.4236,2.2282,5.5173
0.37754,0.39861,-0.0080993,3.4555,3.5039,4.2313
0.31647,0.34739,-0.21306,6.2425,4.3921,2.0055
0.24946,0.38125,0.06027,4.629,3.5466,3.3013
0.34642,0.33765,0.09245,0.054542,4.8096,1.6275
0.39721,0.35865,0.088064,3.1848,0.025485,0.70957
-0.38121,0.23663,0.26556,4.6967,2.4099,0.66021
-0.39452,0.31507,0.31393,0.040852,5.6228,2.4769
0.32117,0.35864,0.30428,5.1419,0.91387,2.5374
0.25427,0.3939,-0.24005,0.50469,5.8419,5.0968
-0.3348,-0.33667,0.14288,0.0048634,5.1952,5.4546
-0.33867,-0.36842,-0.018347,2.8157,1.4225,4.9263
0.33193,-0.3535,-0.10557,2.3796,3.3311,5.1881
0.34747,-0.28491,-0.14982,5.546,5.5166,4.7213
-0.13666,0.35802,0.39218,3.5766,5.0388,4.1651
0.38091,0.38809,-0.094511,2.4785,4.5392,6.2307
0.3345,0.37054,0.20008,4.2872,4.4985,2.3238
0.29894,0.39687,-0.28208,4.9376,3.279,2.0338
-0.37834,-0.3528,-0.14095,0.26973,3.3384,2.0124
-0.31389,-0.37356,-0.30124,3.6589,4.4725,0.40047
0.30875,0.36448,-0.080846,3.03,0.59954,5.0628
-0.33371,0.39655,-0.26318,4.6605,0.14875,0.99974
-0.39392,0.17849,-0.34224,3.9169,0.43487,0.029113
0.32354,-0.3375,-0.37862,4.1631,6.1578,5.2009
0.37985,-0.33123,-0.17248,4.2824,4.9824,2.1464
0.33205,-0.33228,-0.042148,2.9459,3.631,2.3265
-0.3862,0.26968,0.073891,6.0268,1.7963,3.9149
-0.3934,0.38944,-0.26269,4.6073,5.7941,1.5578
0.35802,-0.293,-0.26406,1.318,0.00763,0.28332
0.33408,-0.28547,-0.38592,5.2037,1.9906,0.90551
-0.25464,0.35764,-0.09884,4.1937,3.3585,5.5086
0.17129,0.39373,0.35643,0.9459,1.5909,3.3921
-0.16189,-0.35588,0.34447,1.06,6.2475,2.3518
0.26589,-0.39191,0.076005,3.8269,4.3294,4.3308
0.36901,0.27965,-0.042213,3.6279,4.2247,2.6236
-0.31118,-0.27964,0.010865,2.8148,5.1187,5.6197
0.36764,-0.37164,-0.12692,3.9165,2.4329,1.1111
0.16903,0.39328,0.28654,1.8119,2.1233,0.9466
0.37972,-0.25878,0.32978,2.5063,1.7605,2.6756
-0.37015,-0.37974,-0.13302,6.0871,4.8443,5.1245
0.3394,-0.38862,-0.23374,0.87441,4.5218,5.4133
0.39257,-0.29524,0.20206,2.4356,4.9961,1.6193
0.35289,0.38452,0.067737,2.9805,4.6078,5.7959
-0.39672,-0.23805,0.12854,2.267,0.81578,5.8243
-0.072438,0.38023,0.079529,5.2524,1.5317,4.1946
-0.3452,0.30728,-0.38547,1.2686,0.42101,4.5654
-0.31734,0.30592,0.35162,2.8921,0.021185,2.2398
-0.38983,-0.39254,0.16899,3.4671,1.1062,2.1222
